thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
62,0,62,up,1,0.648667999999816,None,0,62,0,62,0,119.73447259999921,,119.72881199999938,119.73447259999921,120.72087849999934,120.72087849999934,121.37390369999957,up,1,0.648667999999816,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
63,0,63,up,0,0.589603200000056,None,2,63,0,63,0,121.38067559999945,,121.3740799999996,121.38067559999945,122.36690089999956,122.36690089999956,122.95809429999917,up,0,0.589603200000056,None,2,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
64,0,64,down,0,1.0402553000003536,None,0,64,0,64,0,122.96354069999961,,122.95827719999943,122.96354069999961,123.94977309999922,123.94977309999922,124.99337549999927,down,0,1.0402553000003536,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
65,0,65,up,1,0.533520299999509,None,0,65,0,65,0,124.99872899999991,,124.99370369999997,124.99872899999991,125.98472259999926,125.98472259999926,126.52111159999913,up,1,0.533520299999509,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
66,0,66,down,1,1.3616742000003796,None,-2,66,0,66,0,126.52628800000002,,126.52133839999988,126.52628800000002,127.51221619999978,127.51221619999978,128.87510159999965,down,1,1.3616742000003796,None,-2,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
67,0,67,down,1,0.5442347999996855,None,-2,67,0,67,0,128.8805629999997,,128.8752885999993,128.8805629999997,129.86697129999993,129.86697129999993,130.41538469999978,down,1,0.5442347999996855,None,-2,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
68,0,68,down,1,0.5930119000004197,None,-4,68,0,68,0,130.42224589999933,,130.41555639999933,130.42224589999933,131.40931289999935,131.40931289999935,132.00595559999965,down,1,0.5930119000004197,None,-4,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
69,0,69,up,1,0.6267319999997198,None,0,69,0,69,0,132.01230450000003,,132.00617199999942,132.01230450000003,132.99972379999963,132.99972379999963,133.63119799999913,up,1,0.6267319999997198,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
70,0,70,up,1,0.5898754999998346,None,0,70,0,70,0,133.6376333999997,,133.63138749999962,133.6376333999997,134.62379619999956,134.62379619999956,135.21507139999994,up,1,0.5898754999998346,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
71,0,71,down,0,0.6867107000007309,None,0,71,0,71,0,135.22119919999932,,135.21524699999918,135.22119919999932,136.20719029999964,136.20719029999964,136.89528209999935,down,0,0.6867107000007309,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
72,0,72,down,1,1.0918395999997301,None,-2,72,0,72,0,136.90176689999953,,136.89547969999967,136.90176689999953,137.88775449999957,137.88775449999957,138.9862663999993,down,1,1.0918395999997301,None,-2,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
73,0,73,up,1,0.6531156999999439,None,0,73,0,73,0,138.99278389999927,,138.98643259999972,138.99278389999927,139.9779456999995,139.9779456999995,140.63318769999933,up,1,0.6531156999999439,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
74,0,74,down,0,1.0385536000003412,None,0,74,0,74,0,140.63741059999938,,140.6333442999994,140.63741059999938,141.6240384999992,141.6240384999992,142.66577629999938,down,0,1.0385536000003412,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
75,0,75,up,1,0.5628388999994058,None,0,75,0,75,0,142.67269039999974,,142.66594179999993,142.67269039999974,143.65835209999932,143.65835209999932,144.2226944999993,up,1,0.5628388999994058,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
76,0,76,up,1,0.592333200000212,None,0,76,0,76,0,144.22811399999955,,144.2228658999993,144.22811399999955,145.21443549999913,145.21443549999913,145.8128944,up,1,0.592333200000212,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
77,0,77,up,1,0.6181507000001147,None,0,77,0,77,0,145.81911539999965,,145.8131741999996,145.81911539999965,146.80764239999917,146.80764239999917,147.43005709999943,up,1,0.6181507000001147,None,0,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
78,0,78,down,1,0.9669321000001219,None,-4,78,0,78,0,147.4360625999998,,147.43024229999992,147.4360625999998,148.4227151999994,148.4227151999994,149.39499869999963,down,1,0.9669321000001219,None,-4,1,001,2025-09-10_18h03.24.581,orientation_discrimination,,2025.1.1,146.2730361755524,2025-09-10 18h03.33.533957 +0530,
